4.89,4.85,4.78,4.81,4.83,4.76,4.57,4.89,4.79,4.93,4.55,4.66,4.88,5.39,5.6,5.56,5.55,5.39,5.32,5.05,5.08,4.96,5.14,5.43,5.64,5.47,5.4,5.39,5.36,5.5,5.46,5.75,5.84,5.58,5.14,5.24,5.23,5.34,5.27,5.2,4.99,5.0,4.9
28.53,29.07,28.69,28.32,28.54,29.11,28.69,28.59,28.22,28.22,28.71,29.2,28.46,30.69,30.98,30.82,30.1,30.34,29.77,30.15,30.14,31.49,31.98,32.8,32.75,32.85,32.55,32.95,32.53,32.77,32.58,32.31,32.46,32.49,31.9,31.41,31.18,31.37,31.1,31.02,31.09,30.34,30.12
79.77,81.44,81.13,78.66,79.33,77.81,76.3,74.94,74.74,75.57,76.7,77.49,75.24,77.23,77.78,77.01,76.21,76.55,76.25,76.61,76.6,76.67,75.85,75.97,74.88,74.54,73.41,73.88,74.3,76.49,76.18,76.81,76.6,78.26,77.93,78.02,78.3,78.35,77.57,77.41,76.92,75.24,74.82
29.91,30.77,30.37,30.64,29.98,29.62,29.49,29.06,29.03,27.97,28.29,28.87,28.41,29.24,29.7,29.99,29.7,29.75,29.53,29.5,28.95,29.09,29.55,30.19,30.48,29.9,29.93,29.68,29.71,30.28,30.16,30.14,30.62,30.32,29.92,30.32,30.3,30.68,30.31,29.83,29.6,29.34,29.23
29.4,30.07,30.14,30.6,30.36,30.18,30.02,29.56,29.45,29.34,28.75,29.42,29.2,30.28,30.12,29.74,29.28,29.87,29.97,29.4,29.1,29.44,29.46,30.1,28.6,27.79,28.11,27.94,27.68,27.78,27.85,28.08,28.68,28.7,28.33,28.2,28.3,28.57,28.63,28.52,28.74,28.72,28.43
43.88,43.99,43.66,43.3,43.65,43.46,43.43,42.66,42.36,42.34,42.85,44.74,43.84,44.59,44.9,45.1,44.07,44.0,43.61,43.74,44.06,45.2,45.41,46.49,45.75,45.75,44.64,44.9,44.55,45.66,44.91,44.85,45.53,46.51,46.48,46.48,46.44,46.05,45.71,46.12,45.77,45.3,45.23
33.58,33.94,34.03,33.47,33.18,32.39,32.55,32.22,32.18,31.91,32.07,32.18,31.52,32.64,32.98,33.17,32.73,33.32,33.17,33.59,33.23,34.11,33.69,33.73,32.97,32.83,32.57,32.78,32.61,33.01,32.7,32.69,33.0,32.91,32.93,32.56,32.46,32.54,32.57,32.32,32.21,32.02,31.97
170.44,171.77,168.44,166.89,166.19,165.85,166.42,164.96,160.07,158.34,157.1,157.64,155.93,157.87,158.51,156.22,154.32,155.05,155.35,158.02,158.41,159.84,160.37,161.89,159.71,157.94,157.62,157.46,156.5,156.2,156.74,156.57,157.84,157.83,156.89,156.81,157.82,157.85,158.48,159.61,158.96,158.93,158.58
11.7,11.85,11.84,11.78,11.81,11.8,11.75,11.64,11.6,11.5,11.58,11.69,11.6,11.78,11.89,11.81,11.68,11.63,11.59,11.68,11.64,11.74,11.75,11.74,11.73,11.72,11.64,11.68,11.68,11.71,11.69,11.68,11.69,11.73,11.65,11.72,11.68,11.66,11.59,11.55,11.54,11.46,11.39
7.33,7.32,7.29,7.3,7.3,7.27,7.26,7.25,7.25,7.27,7.26,7.25,7.27,7.29,7.31,7.34,7.27,7.24,7.24,7.24,7.23,7.25,7.25,7.25,7.19,7.18,7.19,7.16,7.17,7.18,7.16,7.13,7.14,7.18,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.19,7.01
24.75,24.83,24.71,24.66,24.5,24.7,24.8,24.81,24.72,24.94,24.87,24.88,24.89,24.95,24.88,24.92,24.92,25.0,24.91,24.93,24.97,24.98,24.98,24.95,24.97,25.03,25.05,25.2,25.1,25.0,24.95,24.92,24.92,24.86,24.89,24.9,24.67,24.77,24.8,24.89,24.81,24.9,24.73
17.68,17.87,17.6,17.51,17.61,17.55,17.74,17.8,17.74,17.76,17.77,18.3,17.86,18.45,18.3,18.42,18.33,18.24,18.08,18.18,18.2,18.42,18.45,18.64,18.55,18.65,18.26,17.92,17.95,17.95,18.04,18.06,18.28,18.02,17.57,17.54,17.49,17.62,17.5,17.46,17.53,17.67,17.58
25.31,25.34,25.32,25.27,25.25,25.23,25.19,25.14,25.04,25.26,25.23,25.18,25.18,25.13,25.09,25.09,25.13,25.13,25.11,25.1,25.07,25.17,25.16,25.16,25.18,25.15,25.12,25.14,25.15,25.2,25.17,25.14,25.16,25.09,25.11,25.17,25.12,25.14,25.1,25.1,25.15,25.13,25.07
35.91,36.25,36.15,36.0,36.1,36.13,35.91,35.64,35.82,35.05,34.74,35.07,34.56,35.49,35.34,35.15,34.93,35.08,34.79,34.83,34.81,35.16,34.93,35.02,34.61,34.6,34.24,34.27,34.21,34.52,34.3,34.15,34.39,34.22,34.0,33.82,33.93,33.89,34.05,34.06,34.29,34.09,33.89
25.59,25.57,25.49,25.53,25.55,25.53,25.48,25.48,25.37,25.53,25.56,25.47,25.48,25.41,25.43,25.42,25.38,25.4,25.4,25.48,25.39,25.57,25.61,25.72,25.77,25.65,25.65,25.62,25.6,25.68,25.62,25.54,25.55,25.55,25.52,25.48,25.48,25.5,25.48,25.5,25.53,25.45,25.49
6.68,6.76,6.58,6.45,6.35,6.27,6.19,5.92,5.9,5.76,5.9,6.18,5.94,6.13,6.26,6.23,6.01,5.99,5.97,6.05,6.08,6.18,6.01,6.01,5.98,6.13,5.89,6.15,6.12,6.25,6.16,6.21,6.38,6.49,6.3,6.26,6.24,6.26,6.19,6.13,5.98,5.81,5.84
26.67,26.67,26.6,26.34,26.35,26.29,26.17,26.28,26.21,26.44,26.38,26.35,26.37,26.28,26.2,26.25,26.31,26.3,26.35,26.34,26.31,26.36,26.36,26.38,26.4,26.64,26.66,26.7,26.68,26.61,26.72,26.62,26.68,26.65,26.55,26.61,26.54,26.54,26.61,26.54,26.59,26.5,26.41
14.99,15.24,15.15,15.11,15.16,15.0,14.84,14.44,14.43,14.36,14.2,14.38,14.15,14.52,14.65,14.66,14.45,14.59,14.41,14.61,14.56,14.82,14.66,14.89,14.97,14.99,14.87,14.85,14.82,14.93,14.84,14.83,14.9,14.9,14.73,14.63,14.62,14.51,14.29,14.22,14.02,13.83,13.86
31.54,32.29,30.87,30.97,32.96,33.25,32.03,32.79,32.3,32.31,31.02,32.59,32.4,35.65,38.74,38.65,39.4,37.77,38.05,37.62,36.77,38.86,40.54,41.04,40.57,40.15,40.29,41.04,41.2,40.6,40.36,39.85,39.69,39.8,39.19,40.29,38.97,39.22,39.4,40.29,38.57,39.19,40.09
18.73,19.45,19.12,18.96,18.97,18.61,18.51,18.69,18.62,18.42,18.86,19.42,19.16,19.39,19.91,19.47,19.09,19.37,19.14,18.98,18.6,18.84,18.46,18.7,18.47,18.38,18.59,18.75,19.06,19.48,19.48,20.15,20.38,20.79,20.84,20.5,20.65,21.07,20.41,20.27,22.55,21.67,20.78
51.23,51.43,51.31,50.54,50.76,50.9,50.64,50.37,49.94,49.48,49.37,49.54,49.07,49.98,49.93,49.64,49.0,49.23,48.71,48.66,48.1,48.34,48.5,48.63,48.15,48.03,47.66,47.86,47.63,48.06,47.7,47.69,47.9,47.68,47.44,47.29,47.38,47.49,47.39,47.66,47.66,47.46,46.71
15.79,15.87,15.84,15.6,15.53,15.48,15.29,15.29,15.29,15.25,15.5,15.96,15.84,16.44,16.38,15.99,15.82,15.94,15.57,15.47,15.38,15.49,15.48,15.45,15.56,15.72,15.78,15.84,15.83,15.82,15.92,15.94,16.13,15.91,15.9,16.33,16.09,16.0,15.92,15.94,15.94,15.92,15.75
13.8,13.86,13.66,13.47,13.46,13.24,13.15,12.92,12.87,12.62,12.64,12.87,12.69,13.1,12.93,12.85,12.64,12.59,12.43,12.53,12.46,12.51,12.51,12.57,12.54,12.39,12.3,12.41,12.42,12.68,12.45,12.39,12.5,12.57,12.64,12.55,12.51,12.33,12.32,12.36,12.18,12.02,11.93
58.25,57.44,56.16,57.01,56.88,56.99,55.55,55.02,55.87,54.18,55.29,56.64,55.26,56.78,56.7,56.09,55.53,54.49,54.0,54.6,54.43,54.3,52.38,51.13,50.87,50.6,50.05,49.91,50.24,50.03,50.52,50.57,50.87,51.23,51.46,51.24,49.9,50.52,49.59,49.03,47.85,47.14,47.5
25.48,25.51,25.5,25.44,25.44,25.37,25.31,25.31,25.34,25.42,25.32,25.3,25.3,25.28,25.28,25.21,25.23,25.22,25.22,25.15,25.14,25.2,25.18,25.27,25.35,25.39,25.39,25.45,25.42,25.44,25.42,25.37,25.28,25.24,25.26,25.23,25.22,25.26,25.22,25.17,25.26,25.21,25.17
9.33,9.59,9.6,9.56,9.7,9.69,9.68,9.6,9.67,9.36,9.32,9.54,9.4,9.6,9.69,9.67,9.42,9.51,9.47,9.4,9.22,9.41,9.63,9.86,9.82,9.74,9.8,9.82,9.82,9.94,9.88,9.91,9.87,10.21,10.05,10.15,10.17,10.14,9.93,9.91,9.91,9.71,9.73
15.43,15.52,15.5,15.55,15.54,15.47,15.53,15.49,15.43,15.41,15.36,15.24,15.31,15.33,15.24,15.29,15.24,15.2,15.38,15.06,14.91,14.97,15.18,15.1,15.16,15.07,15.08,15.1,15.05,14.94,14.7,14.63,14.34,14.36,14.55,14.69,14.77,15.0,15.07,15.1,15.1,15.2,15.31
25.64,25.48,25.43,25.36,25.33,25.17,25.19,25.06,24.96,25.2,25.18,25.17,25.16,25.17,25.16,25.12,25.1,25.08,25.05,25.1,25.09,25.17,25.19,25.21,25.13,25.47,25.38,25.48,25.42,25.4,25.38,25.32,25.36,25.43,25.29,25.3,25.26,25.25,25.3,25.29,25.33,25.35,25.24
25.57,25.51,25.45,25.41,25.36,25.31,25.34,25.3,25.23,25.49,25.46,25.32,25.33,25.32,25.36,25.3,25.27,25.26,25.31,25.21,25.39,25.31,25.31,25.23,25.37,25.34,25.41,25.47,25.46,25.39,25.42,25.33,25.3,25.22,25.18,25.15,25.46,25.5,25.45,25.35,25.49,25.4,25.39
47.63,48.27,47.92,47.89,47.85,47.92,47.59,47.04,47.22,46.58,46.92,47.57,46.76,47.81,48.0,47.94,47.54,47.4,47.37,47.64,47.08,47.38,47.29,47.38,47.28,47.07,46.96,47.15,47.1,47.32,46.84,46.67,46.7,46.67,46.05,45.51,45.0,44.92,44.76,44.68,44.58,44.41,44.05
54.38,54.44,54.04,53.2,52.57,51.56,50.67,49.72,49.39,48.9,49.16,50.21,48.97,50.11,49.81,50.21,49.75,49.6,49.49,51.5,52.7,52.9,52.15,52.02,51.91,52.49,51.52,51.85,51.06,50.72,49.81,50.22,51.08,50.66,50.64,50.75,51.05,50.14,51.57,51.1,51.01,50.21,50.19
51.81,53.25,51.25,50.67,51.14,50.79,50.24,49.6,49.1,48.41,48.06,48.41,48.02,50.92,51.63,51.2,50.66,50.87,50.7,50.43,50.18,50.76,51.83,52.12,51.25,50.87,50.57,50.77,50.22,51.03,53.12,54.11,54.84,55.12,54.27,54.15,54.52,53.97,52.69,52.6,52.56,50.93,51.26
4.86,4.84,4.8,4.79,4.79,4.75,4.75,4.72,4.72,4.69,4.72,4.8,4.72,4.83,4.85,4.84,4.77,4.76,4.77,4.77,4.74,4.79,4.77,4.8,4.79,4.78,4.73,4.76,4.74,4.74,4.69,4.76,4.78,4.8,4.79,4.79,4.78,4.79,4.77,4.77,4.76,4.74,4.76
31.32,31.78,31.64,31.18,31.3,31.56,31.38,31.42,30.89,30.67,30.65,32.1,31.34,32.17,32.19,32.05,30.95,30.29,29.92,30.25,30.2,30.41,30.41,30.79,31.99,32.29,32.59,32.37,32.04,32.22,32.5,32.96,32.75,33.18,32.51,33.46,34.28,34.47,34.69,35.17,34.74,35.0,34.0
98.67,113.55,113.68,111.98,111.41,111.11,114.09,114.08,113.74,112.27,112.98,113.12,114.03,116.02,116.17,114.78,113.7,112.7,112.51,114.42,113.85,114.79,112.58,111.63,111.63,111.76,110.8,111.89,110.42,110.72,108.62,108.5,108.98,109.35,109.66,110.08,110.49,109.45,109.59,111.47,111.35,109.74,108.6
20.66,20.63,20.66,20.75,20.71,20.28,20.28,20.0,19.68,19.09,19.16,19.71,19.39,20.14,20.56,20.49,20.14,20.28,19.84,19.64,19.62,20.0,19.94,20.61,19.98,20.31,20.56,20.93,20.44,20.56,20.13,20.51,20.56,20.95,20.64,20.65,20.23,20.18,20.24,20.05,19.94,19.34,18.86
91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
90.09,91.67,92.91,91.13,92.34,92.37,90.69,91.27,92.01,92.07,90.96,92.69,91.27,93.26,94.88,94.1,95.04,97.65,96.1,96.82,94.97,95.13,96.29,97.5,98.09,98.83,99.28,100.57,100.43,100.32,100.9,100.85,102.75,103.04,103.75,104.79,107.21,105.88,103.77,104.06,103.52,102.68,104.39
5.88,5.8,5.92,5.82,5.75,5.7,5.65,5.56,5.55,5.49,5.59,5.74,5.67,5.75,5.75,5.73,5.75,5.7,5.78,5.89,5.98,5.84,5.76,5.84,5.57,5.47,5.44,5.43,5.46,5.48,5.43,5.3,5.24,5.5,5.38,5.29,5.37,5.28,5.3,5.31,5.33,5.13,5.14
38.19,38.19,38.13,37.52,37.27,38.93,38.6,38.2,38.04,37.78,37.9,38.06,37.82,38.68,38.97,38.65,38.45,38.51,38.36,38.45,38.38,38.55,38.6,38.58,38.41,38.39,38.48,38.38,38.28,38.33,38.18,38.09,38.06,38.05,37.73,37.57,37.5,36.79,36.67,36.65,36.57,36.2,35.98
13.1,13.73,13.61,13.48,13.8,13.51,13.58,13.31,13.77,13.44,13.72,13.92,13.65,14.77,14.67,14.44,14.18,14.59,14.42,14.79,14.9,15.63,15.63,15.83,15.76,15.71,15.75,15.39,15.38,15.61,15.16,15.13,15.08,15.55,15.22,14.83,15.08,14.83,14.64,14.65,14.54,14.29,14.23
12.47,12.88,12.62,12.58,12.65,12.78,12.64,12.2,12.15,11.85,12.13,12.34,12.17,12.73,12.79,12.6,12.25,12.39,12.25,12.01,11.86,12.19,12.2,12.36,12.56,12.25,11.98,11.92,12.0,12.11,11.98,12.22,12.52,12.32,12.01,11.82,12.06,11.91,11.94,11.83,11.95,11.76,11.75
26.18,27.09,27.32,26.76,26.29,26.23,26.05,25.53,25.3,25.19,25.18,25.93,25.29,26.33,26.88,27.05,26.71,26.51,25.78,25.83,25.49,25.58,25.45,25.81,25.5,25.21,25.79,25.78,25.46,25.75,25.72,25.81,26.02,26.07,26.06,26.0,25.73,25.37,26.42,26.23,26.31,26.04,25.9
25.55,25.46,25.36,25.33,25.18,25.24,25.18,25.22,25.13,25.35,25.3,25.4,25.26,25.2,25.31,25.4,25.22,25.16,25.12,24.97,24.99,25.05,24.85,24.82,24.8,25.06,25.02,24.97,25.16,25.11,25.01,24.97,24.92,24.99,24.92,24.98,24.9,24.74,24.77,24.78,24.81,24.93,24.85
41.19,41.42,41.31,40.87,42.28,41.6,40.62,38.61,38.88,38.34,38.56,39.56,38.58,40.13,40.44,40.1,39.63,40.09,38.62,37.69,37.84,39.0,38.23,38.82,38.25,38.44,37.7,37.79,37.8,38.3,38.38,38.6,38.97,39.02,38.89,39.11,39.47,39.58,39.01,38.45,38.25,38.07,37.85
27.48,29.05,28.78,28.54,28.86,28.57,28.76,27.73,28.09,27.5,27.84,28.32,27.81,29.17,29.92,29.16,28.86,29.42,28.46,28.79,27.83,28.53,28.3,28.9,28.88,29.02,28.87,29.09,29.04,29.62,29.2,29.42,29.57,29.87,29.29,29.28,29.47,29.43,29.53,29.06,28.85,28.53,28.73
13.23,12.75,12.25,11.48,11.12,10.65,10.09,9.96,9.67,9.67,9.47,9.39,9.37,9.59,9.44,9.2,8.76,8.5,8.45,8.13,8.07,7.95,7.75,7.77,7.29,7.15,7.16,7.13,7.16,7.19,7.05,6.96,7.01,7.11,7.2,7.24,7.15,7.07,7.02,7.0,7.02,7.05,7.0
40.88,42.25,42.54,42.26,42.59,42.21,42.16,41.4,41.14,40.88,41.55,42.24,41.31,43.44,43.54,43.08,42.67,43.09,42.95,43.32,43.29,44.0,43.46,45.0,44.75,45.18,44.67,45.08,45.29,45.63,45.07,45.08,44.84,44.78,44.81,44.73,44.74,44.74,44.22,44.44,44.36,42.89,43.13
30.93,31.11,31.03,30.74,30.93,31.13,31.02,30.99,31.12,30.83,31.02,31.4,31.34,31.64,31.69,31.54,31.66,31.72,31.6,31.43,30.88,30.71,30.83,30.66,30.47,30.55,30.07,29.95,30.11,30.37,30.28,30.42,30.74,30.85,30.07,30.07,30.22,30.41,30.22,30.46,30.36,29.95,29.76
47.34,47.54,47.15,46.52,46.6,47.69,47.28,46.81,46.66,46.11,46.72,47.51,46.53,47.49,47.5,47.16,45.64,45.77,45.01,45.37,45.01,45.3,44.98,45.01,44.4,44.06,44.0,44.02,43.85,44.54,44.38,43.97,44.04,44.21,43.72,43.82,43.57,42.84,42.58,42.34,42.6,41.92,41.82
42.54,42.45,42.43,42.27,42.21,42.14,42.16,42.05,41.95,41.79,41.76,42.1,41.84,42.26,42.39,41.54,41.3,41.38,40.95,41.1,41.01,41.35,41.23,41.31,40.95,40.72,40.45,40.5,40.23,40.29,39.9,39.59,39.64,39.52,39.17,38.74,38.88,38.76,38.42,38.39,38.79,38.33,38.26
31.69,31.59,31.44,30.55,30.79,30.8,30.58,30.3,30.2,30.2,30.45,30.46,30.5,30.91,30.87,31.69,31.84,31.59,32.55,32.03,32.12,31.85,31.54,32.02,31.33,31.59,30.85,31.64,31.8,32.13,32.2,32.75,32.75,32.6,32.7,32.46,32.06,32.4,32.35,32.63,32.91,34.07,33.33
14.45,14.47,14.38,14.45,14.47,14.46,14.55,14.48,14.45,14.38,14.38,14.36,14.47,14.42,14.38,14.38,14.35,14.33,14.33,14.18,14.2,14.37,14.33,14.37,14.25,14.25,14.23,14.33,14.34,14.36,14.26,14.23,14.1,13.92,14.4,14.5,14.51,14.6,14.7,14.85,14.88,14.94,14.94
28.01,28.55,28.5,28.39,28.3,28.19,28.09,27.85,28.0,27.55,27.5,27.92,27.71,28.31,28.3,28.14,27.93,28.23,27.99,27.8,27.54,27.7,27.93,27.77,27.79,28.0,27.96,27.86,27.56,27.64,27.62,27.8,27.9,27.8,27.69,27.95,28.0,27.89,27.81,27.83,27.91,27.22,27.09
3.25,3.35,3.24,3.16,3.21,3.07,2.93,2.92,2.87,2.86,2.82,2.97,2.92,3.06,3.14,3.16,3.16,3.09,3.06,3.08,3.03,3.09,3.22,3.31,3.38,3.35,3.38,3.31,3.47,3.53,3.51,3.59,3.61,3.56,3.54,3.66,3.77,3.85,3.76,3.7,3.48,3.54,3.61
59.13,61.25,59.47,58.86,59.28,59.0,59.12,58.99,58.82,57.75,60.24,61.61,59.24,60.87,61.93,62.24,61.92,62.19,61.77,61.05,60.26,61.16,61.3,62.52,61.75,62.01,61.82,61.17,62.19,62.2,62.61,62.44,63.21,65.56,64.98,64.9,65.42,65.61,64.21,64.63,63.56,63.59,64.29
11.92,11.92,11.93,11.92,11.92,11.92,11.92,11.93,11.92,11.93,11.93,11.91,11.9,11.91,11.93,11.92,11.92,11.91,11.9,11.9,11.88,11.89,11.89,11.89,11.89,11.89,11.88,11.89,11.88,11.89,11.88,11.87,11.89,11.89,11.89,11.89,11.85,11.86,11.88,11.87,11.86,11.86,11.85
52.82,52.89,52.88,52.7,52.65,52.64,52.64,52.67,52.8,52.75,52.68,52.73,52.52,52.75,52.75,52.71,52.61,52.38,52.41,52.39,52.48,52.47,52.37,52.36,52.36,52.36,52.31,52.28,52.32,52.25,52.21,52.17,52.2,52.19,52.28,52.25,52.13,52.17,52.32,52.3,52.36,52.24,52.35
50.57,51.35,50.88,50.28,50.56,50.49,50.54,49.87,49.93,49.1,48.85,49.28,48.38,49.75,49.75,49.65,49.13,49.55,49.2,49.26,48.75,48.9,48.96,49.02,48.57,48.65,48.29,48.45,48.5,48.67,48.42,48.25,48.43,48.22,47.98,47.77,48.09,47.9,47.79,47.81,47.8,47.44,47.07
22.99,23.54,23.25,22.96,22.62,22.4,22.4,22.26,22.4,22.13,21.85,22.31,22.15,23.53,23.36,23.49,23.25,23.3,23.25,23.29,23.1,23.66,23.94,24.6,24.25,24.56,24.64,24.82,24.42,24.94,25.54,25.65,25.81,25.89,25.93,25.64,25.74,25.24,25.65,25.72,26.01,25.47,25.33
39.69,40.07,40.06,39.66,39.7,40.03,39.99,39.04,39.1,38.65,38.96,38.39,37.9,38.87,39.79,39.67,38.84,39.05,38.99,38.9,38.37,38.78,37.77,38.25,39.04,39.47,39.95,39.93,39.76,40.17,39.87,40.39,39.94,40.23,40.03,39.97,39.23,39.49,37.66,36.99,36.68,35.75,36.0
16.62,16.6,16.86,16.68,17.39,17.52,17.04,16.21,15.91,15.75,15.61,16.06,15.68,16.54,16.99,17.49,17.57,17.18,17.24,17.16,16.35,17.61,18.77,19.05,18.76,19.01,18.54,18.29,18.87,19.2,19.02,19.47,19.09,19.13,19.33,19.79,19.62,19.65,19.05,19.79,19.62,20.23,19.86
59.73,61.64,61.16,60.66,60.24,60.88,61.14,59.58,60.35,58.71,59.84,61.12,56.63,59.14,59.38,59.7,59.05,60.21,59.37,59.87,57.82,59.26,63.6,63.96,63.29,62.79,62.32,62.85,61.85,63.0,60.92,60.58,59.24,59.55,59.46,57.03,57.11,57.5,56.03,55.68,55.85,54.53,52.4
48.4,49.26,49.25,49.09,49.53,49.7,49.8,49.01,48.97,48.44,49.07,49.5,49.09,50.35,50.28,49.73,49.73,50.11,49.32,49.51,49.38,49.81,49.28,49.07,48.67,48.65,48.48,48.22,47.8,47.93,47.64,47.86,47.98,48.2,47.93,47.71,47.75,47.42,47.29,47.33,47.21,46.54,46.35
1.36,1.37,1.33,1.38,1.4,1.4,1.32,1.31,1.34,1.33,1.39,1.42,1.4,1.45,1.46,1.48,1.42,1.34,1.38,1.41,1.28,1.31,1.32,1.33,1.3,1.35,1.33,1.4,1.45,1.47,1.47,1.47,1.5,1.52,1.44,1.48,1.46,1.48,1.5,1.42,1.45,1.39,1.41
75.82,76.42,75.59,75.09,70.96,69.22,67.78,68.2,67.27,66.47,67.46,69.12,68.17,70.63,70.97,69.78,67.67,67.52,67.99,67.79,68.63,68.58,67.88,69.14,68.86,68.61,67.59,68.08,68.24,69.15,68.59,68.81,69.58,69.1,68.88,69.15,69.14,68.95,68.01,67.3,66.44,65.45,65.91
