81.61,81.25,80.24,79.66,80.04,80.55,79.99,80.2,80.39,80.37,80.06,80.14,79.34,80.15,80.45,80.22,80.08,80.13,79.65,79.29,78.0,78.09,77.36,76.8,75.62,75.5,74.88,74.63,74.76,74.8,74.64,74.75,74.92,75.38,74.44,74.21,74.7,73.81,74.6,74.62,74.95,74.65,74.6,73.69,74.4,74.7,74.56,75.45,74.84,74.85,74.57,73.91,74.26,74.29,74.28,73.65,73.51,72.8,72.35,71.73,71.9,72.03,71.6,72.7,73.07,71.92,71.65,71.8,71.97,72.21,71.65,71.66,71.35,71.52,71.24,70.83,70.27,70.07,69.41,69.55,69.08,68.67,68.34,67.29,66.5,67.0,66.87,66.97,67.07,67.35,66.73,66.68,66.61,65.87,65.59,66.38,66.61,67.32,67.1,66.87,66.26,66.2,65.94,65.64,65.34,65.07,64.67,64.82,64.49,64.33,64.58,64.27,64.11,63.82,64.04,65.15,65.91,66.68,67.25,68.04,68.01,68.03,68.55,67.87,67.33,66.67,67.32,67.4,67.38,67.48,67.58,67.38,66.75,67.17,66.86,65.93,66.26,66.49,67.08,67.25,68.24,68.35,69.03,68.89,68.37,68.12,68.74,68.58,69.18,69.48,69.1,69.38,70.18,70.04,70.05,69.66,68.87,68.5,68.59,69.02,68.75,69.11,69.0,68.85,68.76,68.65,69.07,68.84,68.25,68.26,68.32,68.21,68.66,68.5,68.89,69.16,69.05,69.1,69.12,69.56,69.64,69.97,70.88,71.61,71.5,71.28,71.61,71.92,72.24,72.4,72.22,72.19,71.76,72.16,72.3,72.37,72.99,72.6,70.35,70.18,68.87,68.27,68.61,69.56,69.55,69.78,70.35,69.67,68.97,66.8,66.14,66.29,66.29,66.07,67.06,68.48,68.69,68.73,68.82,68.71,67.87,67.88,67.42,68.42,67.72,67.75,66.59,65.42,64.63,65.86,65.52,66.9,66.54,67.02,66.44,66.54,66.34,65.36,65.67,67.1,68.68,68.39,69.25,69.1,69.65,69.98,70.33,69.81,70.63,70.69,70.37
5.84,6.0,6.04,6.0,6.09,6.02,5.98,5.93,5.93,6.01,6.12,6.42,6.3,6.55,6.6,6.55,6.37,6.37,6.39,6.52,6.46,6.61,6.75,6.53,6.6,6.55,6.56,6.7,6.67,6.7,6.67,6.72,6.8,6.76,6.75,6.75,6.79,6.75,6.64,6.58,6.43,6.41,6.46,6.45,6.52,6.42,6.47,6.61,6.59,6.71,6.99,7.04,6.85,6.83,6.9,6.86,6.89,6.78,6.85,6.73,6.74,6.99,7.64,7.44,7.28,7.31,7.37,7.19,7.3,7.3,7.41,7.45,7.41,7.46,7.25,7.19,7.17,7.1,7.0,7.15,7.41,7.36,7.66,7.3,7.09,7.16,7.22,7.2,7.27,7.22,7.05,6.91,6.83,6.68,6.59,6.66,6.73,6.6,6.32,6.39,7.02,7.01,6.96,7.35,7.4,7.17,7.11,7.23,7.04,6.86,6.7,6.58,6.32,6.49,6.55,6.55,6.55,6.67,6.69,6.83,7.1,6.92,6.94,7.04,6.96,7.03,6.4,6.39,6.58,6.48,6.44,6.62,6.92,6.94,6.8,6.77,6.86,6.85,7.02,7.03,7.05,6.85,7.26,7.26,7.39,7.21,7.34,7.22,7.61,7.52,7.4,7.46,7.57,7.74,7.64,7.74,7.8,7.45,7.46,7.47,7.48,7.23,7.08,6.93,6.85,6.75,6.86,6.72,6.7,6.81,6.89,7.07,7.13,7.16,7.18,7.11,6.67,6.5,6.69,6.47,7.1,6.9,6.92,6.73,6.39,6.03,6.22,6.47,6.44,6.24,6.4,6.4,6.21,6.14,6.22,6.27,6.44,6.26,6.24,6.36,6.27,6.33,6.49,6.71,6.89,7.24,7.25,7.26,7.2,6.86,6.95,6.68,6.79,7.48,7.27,7.45,7.26,7.3,7.35,7.27,7.23,7.45,6.97,7.05,6.87,7.07,6.87,6.45,6.54,6.72,6.74,6.88,6.76,6.81,6.96,6.98,7.21,7.0,7.07,7.11,7.54,7.66,7.85,7.93,8.05,8.08,8.1,8.22,8.54,8.61,8.59
6.52,6.7,6.65,6.7,6.51,6.46,6.37,6.34,6.35,6.24,6.29,6.26,6.34,6.58,7.0,7.03,6.83,6.92,6.9,6.95,6.8,6.71,6.71,6.62,6.58,6.6,6.67,6.66,6.67,6.68,6.66,6.71,6.8,6.73,6.59,6.52,6.59,6.58,6.56,6.6,6.64,6.52,6.64,6.72,6.88,6.92,6.93,7.02,7.02,7.08,7.16,7.09,7.07,7.1,7.14,7.2,7.02,7.0,6.76,6.67,6.6,6.52,6.56,6.52,6.55,6.5,6.37,6.34,6.31,6.32,6.36,6.44,6.48,6.64,6.65,6.62,6.53,6.51,6.48,6.46,6.59,6.5,6.55,6.5,6.32,6.32,6.35,6.36,6.3,6.47,6.48,6.5,6.52,6.58,6.57,6.52,6.6,6.55,6.48,6.58,6.58,6.68,6.69,6.74,6.56,6.5,6.41,6.33,6.32,6.31,6.17,6.2,6.06,6.06,6.11,6.0,6.09,6.0,6.0,6.04,6.09,6.09,5.72,5.59,5.46,5.48,5.96,5.93,5.92,5.96,6.02,6.09,6.33,6.33,6.35,6.27,6.27,6.2,6.27,6.38,6.32,6.4,6.47,6.43,6.4,6.14,6.24,6.1,6.18,6.25,6.22,6.17,6.26,6.21,6.23,6.24,5.98,5.98,5.97,5.86,5.85,5.81,5.76,5.77,5.75,5.74,5.76,5.78,5.77,5.8,6.21,6.31,6.23,6.14,6.15,6.03,6.14,6.02,5.86,5.73,5.55,5.6,5.53,5.46,5.39,5.31,5.37,5.49,5.44,5.55,5.53,5.45,5.5,5.54,5.57,5.62,5.57,5.39,5.39,5.4,5.46,5.66,6.2,6.36,6.23,6.23,6.21,6.13,5.91,5.61,5.65,5.6,5.64,5.71,5.66,5.8,5.69,5.38,5.49,5.57,5.43,5.59,5.52,5.66,5.6,5.5,5.38,5.39,5.35,5.52,5.5,5.54,5.4,5.35,5.36,5.28,5.42,5.31,5.3,5.43,5.46,5.46,5.45,5.54,5.64,5.77,5.96,5.93,6.02,6.25,6.22
22.46,22.43,22.49,22.39,22.63,22.52,22.36,21.85,21.5,22.34,22.71,23.08,22.78,23.11,22.89,23.23,23.14,23.13,23.08,23.45,23.59,23.84,23.57,23.89,23.83,23.75,23.74,24.15,24.5,24.85,24.7,25.05,25.35,25.62,24.9,24.47,24.56,24.3,23.95,24.3,23.74,23.22,23.25,23.01,23.28,22.94,22.83,23.44,23.41,23.5,23.92,24.0,24.04,24.22,24.54,24.63,24.88,24.75,24.79,24.88,24.59,24.85,24.61,24.6,24.18,25.2,25.26,25.04,24.53,24.28,24.33,24.03,24.08,24.32,24.21,24.15,23.85,24.02,23.87,24.13,24.33,24.37,24.84,25.3,24.83,25.29,25.33,25.62,25.62,25.91,25.91,25.86,25.27,24.72,24.72,24.67,25.32,25.02,24.91,25.18,25.15,24.92,24.76,24.82,25.03,24.86,24.57,24.67,24.81,24.35,24.22,24.34,23.56,23.56,23.4,23.91,24.1,24.22,24.17,24.54,25.33,24.88,24.98,25.21,24.42,23.91,24.14,24.46,24.68,25.04,24.58,25.0,25.6,26.31,25.73,25.64,25.68,25.84,26.14,27.13,27.29,27.19,27.04,27.24,27.26,27.27,27.52,26.75,27.17,27.76,28.02,27.52,27.73,27.67,27.58,27.86,27.52,27.31,27.32,27.38,27.7,27.51,26.41,26.35,26.29,26.27,26.89,26.43,26.41,26.68,25.98,26.35,26.14,26.58,26.85,26.26,25.44,25.71,26.74,26.99,27.01,26.8,26.93,26.62,26.8,26.08,26.14,26.21,26.31,26.55,25.76,25.16,25.34,24.8,25.05,25.46,25.08,22.92,23.29,23.65,23.32,23.55,23.56,23.69,24.07,25.24,25.63,25.23,25.63,23.71,24.2,23.95,23.81,24.71,24.18,25.35,25.46,24.68,24.7,23.98,24.3,24.55,24.34,24.64,24.58,24.38,23.38,22.85,23.18,23.85,24.03,24.22,24.24,24.23,25.46,25.59,25.75,24.94,25.48,25.57,26.11,26.1,26.36,26.14,27.47,27.37,27.71,27.8,28.22,28.51,28.67
15.56,15.4,15.49,15.47,15.38,15.36,15.3,15.13,15.14,15.15,15.02,15.21,15.14,15.14,15.03,15.12,15.24,15.07,15.15,15.2,15.18,15.37,15.28,15.45,15.27,15.25,15.1,15.24,15.17,15.29,15.16,15.13,15.04,15.49,15.56,15.8,15.73,15.66,15.73,15.74,15.62,15.62,15.58,15.52,15.53,15.34,15.2,15.31,15.38,15.36,15.33,15.39,15.35,15.43,15.72,15.71,15.68,15.62,15.63,15.53,15.6,15.54,15.71,15.43,15.76,15.5,15.53,15.66,15.64,15.58,15.58,15.49,15.34,15.26,15.33,15.42,15.67,15.92,15.87,15.77,15.8,15.75,15.55,15.32,15.18,15.07,15.19,15.57,15.44,15.28,15.26,15.38,15.2,15.26,15.41,15.54,15.64,15.53,15.59,15.57,15.55,15.54,15.68,15.62,15.72,15.67,15.55,15.61,15.73,15.66,15.54,15.2,15.02,14.56,14.85,15.45,15.54,15.7,15.83,15.92,15.94,15.73,15.88,15.9,15.8,16.02,16.03,16.1,16.26,16.22,16.24,16.23,16.21,16.33,16.28,16.2,16.19,16.23,16.44,16.63,16.43,16.35,16.43,16.37,16.3,16.13,16.17,16.24,16.05,16.02,16.07,16.23,16.48,16.43,16.2,16.3,15.82,15.89,15.92,16.01,16.1,15.99,15.98,15.9,15.95,15.81,15.75,15.64,15.61,15.65,15.4,15.4,15.39,15.37,15.29,15.29,15.33,15.34,15.21,15.16,15.2,15.19,15.13,15.06,15.13,15.28,15.27,15.04,15.03,14.98,14.99,14.94,14.79,14.93,14.93,14.9,15.0,14.93,14.9,14.81,14.64,14.91,14.9,14.89,14.73,14.64,14.56,14.7,14.64,14.54,14.48,14.43,14.24,14.29,14.23,14.35,14.49,14.19,14.3,14.32,14.28,14.18,14.1,14.23,14.15,14.05,13.79,13.66,13.65,13.8,13.85,14.02,14.0,14.13,14.03,14.0,13.93,13.82,14.06,14.23,14.23,14.25,14.44,14.42,14.46,14.53,14.77,14.75,14.71,14.75,14.65
36.1,37.4,37.8,38.04,38.58,39.18,38.52,38.21,37.98,37.31,37.63,38.32,37.54,39.27,40.06,39.93,39.34,39.59,39.12,39.03,38.76,40.58,41.32,42.39,42.37,42.15,41.98,41.58,41.27,41.42,40.94,40.8,41.09,40.21,39.33,39.09,39.23,39.58,39.22,38.81,38.71,38.36,38.37,38.57,38.93,37.85,37.26,38.42,37.88,38.01,39.24,38.37,38.38,38.05,37.8,37.41,37.46,37.25,36.9,36.78,36.48,36.63,36.33,36.67,37.13,36.67,35.67,35.58,35.46,35.9,35.43,35.33,34.87,35.06,34.7,35.05,35.23,35.24,34.84,35.09,35.2,35.0,35.02,34.61,34.05,34.42,34.31,34.5,34.43,34.7,34.52,34.4,34.12,33.38,33.97,33.92,34.09,33.94,33.43,33.23,32.92,33.03,32.76,32.85,33.04,32.66,32.8,32.76,32.62,32.5,32.53,32.5,32.0,31.86,31.99,32.45,32.27,32.54,32.65,32.77,32.85,32.8,32.17,32.55,32.16,31.57,31.13,28.49,28.33,28.3,28.81,29.42,29.22,28.53,28.49,28.5,28.55,28.61,28.6,29.47,29.76,29.65,29.27,29.29,29.14,28.54,29.1,28.81,29.16,29.79,29.77,29.64,29.33,29.59,29.59,30.0,30.0,29.98,29.61,29.21,29.17,28.92,28.35,27.94,27.63,27.55,27.77,27.46,27.49,27.53,27.57,27.91,28.24,28.13,28.0,28.17,27.49,26.76,26.73,27.0,27.28,27.6,27.45,27.06,26.93,25.89,25.76,26.33,26.2,26.34,26.41,26.34,26.42,27.11,27.39,28.02,28.76,28.45,28.43,28.88,28.12,28.22,28.21,28.19,28.24,28.66,28.64,28.29,27.82,26.92,26.67,26.31,25.91,26.24,26.24,27.5,28.12,28.05,27.74,27.15,27.1,27.39,27.08,27.91,27.59,27.3,26.21,26.2,26.6,27.35,27.65,28.32,28.0,27.92,27.81,27.41,27.7,27.15,27.24,28.1,27.95,28.02,28.47,28.45,28.15,28.33,28.69,28.52,29.42,30.01,29.57
20.25,20.43,20.34,20.27,20.32,20.07,19.85,19.76,19.64,19.38,19.49,19.63,19.33,19.85,19.98,20.0,19.66,19.48,19.63,19.8,19.94,20.25,20.34,20.37,20.32,20.3,20.09,20.07,20.06,20.2,20.2,20.3,20.37,20.48,20.43,20.55,20.73,20.79,20.64,20.46,20.45,20.36,20.59,20.52,20.6,20.36,20.26,20.43,20.41,20.65,20.75,20.74,20.88,20.85,20.86,20.87,20.82,20.8,20.8,20.8,20.76,20.89,20.77,20.8,20.85,20.73,20.79,20.82,20.97,20.83,20.64,20.68,20.72,20.83,20.76,20.71,20.83,20.41,20.31,20.41,20.43,20.48,20.49,20.0,19.45,19.37,19.27,19.2,19.23,19.38,19.37,19.43,19.3,19.06,18.98,19.0,19.26,19.25,19.16,19.17,19.12,18.99,18.9,18.89,18.85,18.73,18.68,18.8,18.8,18.57,18.45,18.57,18.19,18.12,18.18,18.52,18.69,18.63,18.67,18.87,19.15,19.3,19.26,19.31,19.0,18.9,18.88,18.68,18.65,18.93,18.6,18.78,18.92,18.79,18.65,18.55,18.49,18.33,18.46,18.54,18.57,18.64,18.52,18.64,18.49,18.42,18.52,18.27,18.37,18.57,18.67,18.58,18.72,18.68,18.67,18.79,18.56,18.15,18.02,17.89,18.03,17.72,17.39,17.46,17.5,17.36,17.53,17.61,17.61,17.85,17.75,17.87,17.87,17.98,17.9,17.99,17.74,17.81,17.88,18.0,17.96,17.85,17.83,17.63,17.5,17.14,17.28,17.24,17.27,17.33,17.06,16.75,16.76,16.88,17.24,17.49,17.38,17.48,17.27,17.31,17.06,17.28,17.24,17.48,17.52,17.81,17.98,17.69,17.69,17.01,17.05,16.99,16.83,17.22,17.15,17.66,17.74,17.47,17.47,17.25,17.06,17.18,16.8,16.95,17.11,16.97,16.46,16.49,16.45,16.86,16.81,17.07,16.59,16.64,16.72,16.76,17.03,16.68,16.88,17.06,17.24,17.46,17.98,18.2,18.11,18.44,18.74,18.68,19.01,19.2,19.32
64.06,66.65,68.27,68.97,72.65,71.85,70.6,69.32,69.8,66.35,66.97,67.87,65.59,68.0,68.29,67.9,68.55,67.86,68.14,67.52,66.47,68.2,69.14,69.87,69.07,69.23,68.99,70.11,70.48,73.18,72.77,72.83,72.6,73.25,72.72,73.16,72.78,72.23,72.02,72.0,71.12,69.78,69.71,69.73,70.79,68.57,68.0,71.69,68.72,70.22,73.43,73.46,74.08,74.78,73.93,74.13,73.31,72.47,72.77,72.88,72.48,73.5,71.15,71.51,72.47,71.63,71.9,71.24,70.95,71.46,71.22,71.52,70.0,70.18,70.5,70.52,71.17,70.58,69.51,70.14,70.16,68.88,69.78,68.05,66.05,66.72,66.7,66.72,66.0,66.65,65.73,66.39,65.76,64.68,63.76,63.65,62.16,62.71,61.85,60.85,60.27,59.66,59.99,60.85,60.62,59.94,59.03,59.25,60.05,59.12,58.65,58.37,55.69,55.05,55.5,57.18,57.22,57.53,58.05,60.04,60.48,60.06,59.3,60.64,59.24,60.19,53.65,54.46,54.27,56.2,56.08,58.05,57.67,57.22,55.66,54.25,54.72,55.54,56.31,57.0,59.13,57.5,56.5,56.69,57.16,57.01,56.37,55.33,56.0,56.66,57.18,57.36,58.16,57.55,57.77,58.64,58.17,56.35,56.54,57.17,57.37,56.68,55.06,54.54,55.26,54.55,55.08,55.68,55.38,55.27,55.58,55.93,55.74,55.53,55.71,54.81,53.93,53.51,54.39,54.54,54.68,54.39,54.87,54.29,53.17,52.72,51.98,52.28,51.0,51.74,49.59,48.48,47.93,48.2,49.19,49.84,49.96,48.94,48.59,48.79,47.51,47.47,48.84,49.39,50.15,50.26,50.89,49.72,50.37,48.13,48.23,47.16,45.84,46.99,46.6,49.0,49.33,47.78,47.36,46.74,45.92,47.36,45.86,47.72,47.31,46.49,44.76,43.26,43.61,46.56,47.43,49.49,47.62,47.0,45.99,45.47,45.87,44.24,44.43,46.33,47.25,48.25,49.68,50.0,50.14,50.63,51.23,50.71,52.9,54.11,54.39
24.12,24.08,23.99,23.71,23.63,23.73,23.65,23.51,23.57,23.3,23.18,23.38,22.86,23.42,23.58,23.61,23.55,23.46,23.32,22.9,22.98,23.46,23.64,23.51,23.27,23.21,22.83,22.9,22.62,22.43,22.25,22.42,22.56,22.5,22.77,22.97,22.77,22.87,22.69,22.66,22.73,22.68,23.1,23.25,23.1,22.89,22.38,22.09,22.13,22.38,22.89,22.97,22.91,22.99,23.37,23.37,23.38,23.2,23.03,22.85,22.59,22.79,22.66,22.17,21.88,21.55,21.65,21.6,21.68,21.66,21.5,21.49,21.47,21.49,21.5,21.49,21.54,21.6,21.67,21.85,21.9,22.28,21.59,20.74,20.45,20.46,20.51,21.04,20.66,20.48,20.74,20.76,20.69,20.65,20.87,20.83,21.05,20.52,20.4,20.37,20.39,20.39,20.25,20.37,20.05,19.75,19.37,19.23,19.38,19.35,19.35,19.57,19.25,18.95,19.11,19.47,19.7,20.15,20.43,20.58,20.8,20.74,20.64,20.8,20.46,20.53,20.75,20.88,21.22,21.26,21.17,21.36,21.37,21.27,21.33,21.26,21.37,21.04,21.37,21.38,21.55,21.83,21.54,21.46,21.4,21.08,21.01,20.74,20.86,21.1,21.02,20.95,20.82,20.84,20.8,20.8,20.54,20.4,20.3,20.26,20.31,20.15,20.28,20.2,20.28,20.06,20.1,20.28,20.43,20.71,20.8,20.27,20.98,21.25,21.24,20.96,20.51,20.46,20.68,20.76,20.46,20.34,20.64,20.62,20.59,20.21,20.35,20.35,20.37,20.5,20.3,20.2,20.11,20.27,20.32,20.3,20.32,20.24,20.2,20.05,20.09,20.04,20.03,20.15,20.16,20.05,20.1,19.85,19.48,19.36,19.16,18.95,18.84,19.1,19.16,19.44,19.46,19.5,19.25,19.28,19.27,19.49,19.54,19.95,19.59,19.64,18.8,18.34,18.27,18.72,18.83,19.1,18.72,18.48,18.65,18.85,18.89,18.63,19.0,19.48,19.89,19.87,20.04,19.96,19.94,19.94,20.06,20.09,20.18,20.32,20.24
25.83,25.56,25.91,25.97,26.08,25.85,26.01,25.9,25.95,26.0,25.9,25.95,25.96,26.19,26.0,25.91,25.92,26.1,26.1,26.0,25.96,25.88,26.08,25.84,25.86,25.95,25.8,26.0,25.9,25.8,25.77,26.07,25.97,25.97,26.1,26.1,25.79,25.77,25.67,25.67,25.74,25.66,25.69,25.85,25.84,25.87,25.62,25.83,25.75,26.03,26.21,26.1,25.98,25.95,26.2,26.04,25.85,25.98,25.66,25.54,25.62,25.74,25.57,25.51,25.81,26.48,26.5,26.6,26.47,26.37,26.3,26.01,25.97,25.9,25.89,25.9,25.75,25.65,25.55,25.62,25.47,25.61,25.45,25.45,25.36,25.34,25.43,25.59,25.64,25.38,25.34,25.3,25.3,25.44,25.46,25.52,25.51,25.52,25.6,25.51,25.45,25.76,25.6,25.8,25.68,25.69,25.74,25.8,25.76,25.76,25.81,25.69,26.1,25.99,25.98,26.0,25.86,25.93,25.81,25.59,25.86,25.99,25.87,25.86,25.99,26.57,26.2,26.25,26.08,26.15,26.07,26.4,26.13,26.4,26.47,26.31,26.39,25.87,26.05,26.07,25.9,25.79,25.75,25.85,25.75,25.75,25.77,25.75,25.82,25.86,25.84,25.9,26.09,25.96,25.98,25.85,26.06,26.06,26.07,26.13,26.02,25.9,25.73,25.71,25.81,25.75,25.68,25.71,25.59,25.78,26.02,26.45,26.49,26.3,26.43,26.0,25.97,26.19,26.13,26.0,26.02,25.8,26.1,26.24,26.45,26.62,26.48,26.8,26.78,26.48,26.81,26.84,26.6,26.38,26.34,26.37,26.5,26.5,26.71,26.5,26.49,26.45,26.48,26.47,26.59,26.48,26.3,26.39,26.2,26.24,26.27,26.0,26.15,26.32,26.44,26.55,26.5,26.48,26.38,26.22,26.18,26.48,26.21,26.28,26.29,26.35,26.59,26.48,26.48,26.45,26.24,26.23,26.38,26.35,26.45,26.48,26.18,26.15,26.19,26.17,25.98,25.91,25.89,25.55,25.52,25.6,25.6,25.6,25.65,25.76,25.75
54.3,55.51,55.31,54.44,55.39,55.28,54.64,53.79,53.48,53.32,53.58,54.37,53.59,55.83,56.65,57.08,56.53,55.99,55.73,56.08,54.93,54.89,55.01,55.87,55.36,55.49,55.83,56.79,56.47,57.11,56.95,56.93,57.59,57.52,56.2,56.82,57.49,57.29,56.48,56.36,56.25,55.54,56.07,56.7,57.26,56.12,55.77,57.27,56.99,57.75,58.56,58.29,58.41,58.1,58.08,57.73,57.5,57.47,57.44,56.91,57.49,58.08,57.25,57.21,57.47,57.29,57.47,57.27,56.87,56.82,55.89,55.35,54.57,55.01,55.32,55.04,55.14,54.7,54.21,54.7,55.07,54.86,54.6,52.96,52.14,52.67,52.67,52.85,53.01,53.25,53.18,53.11,52.25,51.75,51.66,51.62,51.52,51.23,50.85,50.8,50.65,49.74,49.6,50.23,50.58,49.97,49.2,48.86,49.12,48.55,48.49,48.95,48.19,48.14,48.37,49.91,50.34,50.15,49.78,50.28,51.46,50.5,49.81,50.38,48.43,47.84,47.96,47.34,47.32,48.22,48.25,49.6,49.31,48.88,48.4,48.35,48.32,48.29,49.0,49.12,49.19,49.05,48.56,48.03,47.93,48.27,48.35,47.9,48.3,50.03,50.1,50.42,50.56,50.54,50.24,49.81,49.97,49.42,49.42,49.77,49.8,49.98,49.0,49.84,50.72,50.74,51.54,51.58,51.6,51.72,51.47,51.66,52.31,52.24,52.3,52.09,51.52,51.81,51.15,51.25,50.3,49.98,49.79,48.94,48.5,47.41,47.5,47.77,47.93,48.03,46.69,45.6,45.35,46.3,46.25,47.03,47.16,45.21,44.71,44.94,44.03,44.43,44.65,44.93,45.16,45.81,45.54,45.4,46.58,44.29,44.61,44.09,44.51,45.71,45.56,46.02,46.97,46.65,46.67,46.49,46.51,47.05,46.69,46.69,46.41,45.94,44.81,45.07,45.63,46.77,47.09,47.95,47.28,47.7,47.86,47.18,46.77,45.93,46.19,47.17,47.52,47.79,48.18,48.5,48.16,49.16,48.7,48.73,49.36,49.5,49.18
46.75,47.6,46.66,45.89,45.94,45.77,45.29,45.18,45.0,45.24,45.21,45.53,45.01,45.61,45.81,45.67,45.41,44.83,44.55,45.82,46.01,47.08,46.83,46.54,46.23,46.54,45.84,45.82,45.76,45.9,45.6,45.54,45.83,45.22,44.59,44.81,44.96,44.67,44.8,44.88,44.69,45.12,44.7,44.56,44.51,43.68,43.39,43.97,43.98,44.07,44.27,44.15,44.15,44.17,44.54,44.48,44.53,44.79,44.77,44.64,44.63,44.38,43.74,44.13,44.47,44.26,43.9,43.86,43.92,44.13,44.54,44.56,44.4,44.79,44.75,44.72,44.3,43.36,43.83,43.67,43.71,43.55,43.68,43.32,42.65,42.77,42.65,42.88,42.84,42.96,43.06,43.17,42.86,42.56,42.61,42.92,42.51,42.27,41.9,40.35,40.32,40.03,40.04,40.29,40.34,40.15,39.66,39.55,39.4,38.95,38.69,38.78,38.57,38.31,38.35,38.84,39.22,39.31,39.14,39.52,40.44,40.05,39.82,40.03,39.77,39.49,39.28,39.12,39.23,39.59,39.83,40.36,40.65,40.29,40.09,39.86,40.02,40.22,40.75,41.27,41.16,40.88,39.86,39.55,39.33,39.03,39.45,39.42,39.26,38.96,39.06,39.05,39.28,39.57,39.75,39.51,39.84,39.39,39.34,39.17,39.67,39.47,38.98,38.74,39.42,39.11,39.67,39.19,39.61,39.95,39.73,39.9,39.73,39.78,39.95,39.94,39.88,39.7,39.58,40.09,39.6,39.46,40.07,40.03,39.79,39.64,40.29,40.86,41.73,41.93,41.65,40.95,40.55,40.45,40.6,40.97,40.66,40.47,39.87,40.04,40.06,40.12,39.3,39.55,39.51,39.56,40.24,40.35,39.92,39.19,38.97,38.81,38.86,39.12,38.73,39.54,39.36,38.24,38.48,38.53,38.45,38.49,38.14,37.95,38.28,38.32,37.95,37.81,38.06,39.43,39.45,39.98,39.42,39.84,39.93,40.27,39.98,39.19,39.36,39.54,39.76,40.04,40.2,40.52,39.7,39.78,40.21,40.16,40.9,41.53,41.88
49.55,48.97,49.02,48.89,49.48,49.71,48.96,47.82,47.82,47.22,47.89,47.76,47.29,48.35,48.65,48.54,48.38,47.98,47.49,47.84,47.84,47.77,48.16,47.81,47.1,46.85,47.1,47.01,46.8,46.97,46.94,46.57,46.59,46.18,45.42,45.2,45.1,44.85,44.79,44.56,44.39,44.3,44.1,44.04,44.12,43.98,43.73,44.56,44.22,44.22,44.6,44.22,44.15,44.23,44.2,43.85,43.92,44.05,43.58,43.63,43.16,43.46,42.92,42.52,42.74,42.5,42.5,42.5,41.89,42.27,41.51,41.44,41.78,42.02,42.15,42.14,41.79,41.9,41.48,41.57,41.72,41.17,40.3,39.69,39.07,38.79,39.21,39.29,39.54,40.7,40.4,39.5,39.51,39.41,39.4,39.62,39.97,39.75,39.78,39.78,39.85,39.53,39.46,40.2,39.71,39.7,39.26,39.66,39.38,39.02,39.17,39.11,38.41,38.31,38.47,38.92,39.15,39.15,39.3,39.03,39.68,39.33,38.94,39.22,40.55,41.55,42.36,42.32,42.17,42.03,42.01,42.22,41.93,41.55,41.15,40.66,41.06,40.79,40.85,41.23,40.97,40.38,40.04,40.03,39.53,38.5,38.48,38.57,38.63,39.43,39.45,39.41,39.86,40.08,40.54,40.47,39.75,38.97,39.12,38.4,38.09,38.11,37.94,38.51,37.81,37.48,37.22,37.27,37.23,37.28,37.08,37.22,37.5,38.06,37.22,37.35,36.9,36.61,36.17,36.1,36.13,35.94,35.56,35.69,35.84,35.98,36.47,34.67,35.15,34.2,34.09,35.02,34.28,34.59,34.84,35.43,35.8,35.74,36.24,36.88,36.59,36.18,37.25,37.42,38.0,38.63,39.77,39.57,38.32,37.97,37.83,37.88,38.22,38.64,38.25,38.53,38.4,38.26,37.94,37.87,37.85,38.66,38.48,39.02,39.41,39.69,38.83,38.5,38.72,39.06,38.65,39.23,39.26,39.35,39.02,38.97,38.77,38.43,39.3,40.16,40.06,40.15,41.1,40.51,40.36,40.4,40.56,41.16,41.89,40.36,40.4
